"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2019-09-02","73.1","2.54","6.15","Marte, Ketel",606466,676606,"double","hit_into_play",,,,,8,"Ketel Marte doubles (30) on a ground ball to left fielder Nick Martini.   Caleb Joseph scores.    Josh Rojas scores.","R","R","L","ARI","SD","X",7,"ground_ball",0,0,2019,"-0.52","-0.72","0.15","1.81",,543376,668942,1,7,"Bot",55.53,107.08,,,664119,,,-3.8916933975211,-106.295635615985,-0.171918371033843,-3.11462689231351,18.6527421693012,-37.7096978754505,"3.53","1.69",4,"98.9",-27,"71.8",1931,"5.4",564899,676606,664119,571976,664034,595978,594824,605361,622534,647304,"55.08",0.167,0.158,"1.25",1,1,1,2,69,1,"Curveball",12,4,12,4,4,14,14,4,"Standard","Standard",324,"0.001","1.547"
"FF","2019-09-02","96.6","-1.86","5.57","Marte, Ketel",606466,642770,"field_out","hit_into_play",,,,,5,"Ketel Marte grounds out, first baseman Eric Hosmer to pitcher Javy Guerra.","R","L","R","ARI","SD","X",3,"ground_ball",0,1,2019,"-0.43","1.22","-0.09","2.52",,,,1,6,"Bot",154.89,165.89,,,595978,,,5.59276049556335,-140.507049295995,-5.23437601664676,-6.75169347073499,30.9222409383013,-15.3823830818204,"3.53","1.69",,"82.9",-21,"95.7",2531,"5.7",564899,642770,595978,543333,664034,592518,594824,605361,622534,647304,"54.78",0.073,0.066,"0",1,0,0,2,55,2,"4-Seam Fastball",9,4,9,4,4,9,9,4,"Standard","Strategic",199,"-0.002","-0.147"
"CH","2019-09-02","86.6","-1.8","6.32","Marte, Ketel",606466,615698,"field_out","hit_into_play",,,,,7,"Ketel Marte grounds out to first baseman Eric Hosmer.   Josh Rojas to 2nd.","R","L","R","ARI","SD","X",3,"ground_ball",0,1,2019,"-0.99","0.75","-0.49","2.25",,,668942,1,1,"Bot",151.85,170.96,,,595978,,,5.04369775166449,-125.843789894699,-4.92677779855204,-11.2844307255926,24.8748361966601,-23.650275664304,"3.53","1.69",,"82.9",-21,"85.7",1145,"5.7",564899,615698,595978,543333,664034,592518,649966,605361,622534,647304,"54.78",0.073,0.066,"0",1,0,0,2,8,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",233,"-0.017","-0.355"
"FC","2019-09-01","91.8","-2.83","5.72","Marte, Ketel",606466,669160,"single","hit_into_play",,,,,8,"Ketel Marte singles on a line drive to left fielder Enrique Hernandez.   Tim Locastro to 2nd.","R","L","R","ARI","LAD","X",7,"line_drive",3,2,2019,"0.14","0.37","-0.03","2.05",,,641796,1,4,"Bot",99.63,100.49,,,431145,,,6.75510299552243,-133.484583780856,-4.20535517311794,0.228128108305171,27.3306468212661,-27.1862896797864,"3.54","1.88",227,"72.3",24,"91.4",2847,"6",564898,669160,431145,501896,576397,457759,621035,571771,572041,641355,"54.51",0.913,0.822,"0.9",1,1,0,4,28,7,"Cutter",0,2,0,2,2,0,0,2,"Infield shift","Standard",160,"0.047","0.451"
"FF","2019-09-01","93.5","2.08","5.78","Marte, Ketel",606466,657571,"field_out","hit_into_play",,,,,2,"Ketel Marte grounds out, shortstop Chris Taylor to first baseman Matt Beaty.","R","R","L","ARI","LAD","X",6,"ground_ball",0,0,2019,"0.89","1.5","0.15","3.43",,,,0,6,"Bot",109.77,153.72,,,431145,,,-6.82349630396774,-135.886964878491,-3.49460351071588,12.301247995291,29.1093992760318,-13.4796038637407,"3.45","1.7",10,"100.8",-18,"92.5",2340,"5.7",564898,657571,431145,607461,576397,457759,621035,571771,572041,641355,"54.77",0.227,0.21,"0",1,0,0,2,43,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",149,"-0.021","-0.248"
"FF","2019-09-01","91.1","-1.64","6.84","Marte, Ketel",606466,548389,"field_out","hit_into_play",,,,,5,"Ketel Marte grounds out to first baseman David Freese.","R","L","R","ARI","LAD","X",3,"ground_ball",2,0,2019,"0","1.6","0.24","2.79",,,,2,1,"Bot",152.86,168.93,,,431145,,,4.67627981984668,-132.311645931576,-7.51185756110209,-1.03497367743682,28.712655344262,-12.4181732004773,"3.54","1.8",55,"79",2,"90.1",2274,"5.8",564898,548389,431145,501896,576397,457759,621035,571771,572041,641355,"54.69",0.227,0.204,"0",1,0,0,2,7,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Strategic",180,"-0.01","-0.155"
"CH","2019-09-01","86","-0.69","6.27","Marte, Ketel",606466,520980,"field_out","hit_into_play",,,,,7,"Ketel Marte flies out to left fielder Chris Taylor.","R","L","R","ARI","LAD","X",7,"fly_ball",3,2,2019,"-0.76","1.24","-0.64","1.97",,,,1,11,"Bot",65.16,107.59,,,431145,,,1.6327998766239,-125.127279886425,-6.38717043453404,-8.23981538959901,24.9109880255061,-18.2776009532885,"3.6","1.72",265,"82.6",47,"85.5",2014,"5.9",564898,520980,431145,576397,571771,457759,608369,621035,572041,641355,"54.56",0.027,0.039,"0",1,0,0,3,80,6,"Changeup",3,4,3,4,4,3,3,4,"Infield shift","Standard",212,"-0.064","-0.231"
"FF","2019-09-01","97.3","-1.73","5.41","Marte, Ketel",606466,523260,"field_out","hit_into_play",,,,,4,"Ketel Marte lines out to third baseman Justin Turner.","R","L","R","ARI","LAD","X",5,"line_drive",1,1,2019,"-0.8","0.83","-0.39","2.9",,,,0,9,"Bot",104.7,168.93,,,431145,,,5.42211823705882,-141.61981205617,-3.15393429620012,-11.9428560242921,30.0595353896334,-20.5134509532114,"3.54","1.77",108,"93",4,"97.5",1759,"6.2",564898,523260,431145,576397,571771,457759,608369,621035,572041,641355,"54.27",0.493,0.478,"0",1,0,0,4,63,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic",224,"-0.057","-0.236"
"FF","2019-08-31","91.8","1.06","6.35","Marte, Ketel",606466,477132,"field_out","hit_into_play",,,,,5,"Ketel Marte pops out to shortstop Corey Seager.","R","R","L","ARI","LAD","X",6,"popup",3,1,2019,"-0.03","1.81","-0.27","2.89",,,608348,0,5,"Bot",104.19,147.64,,,669257,,,-3.26846866823197,-133.466572796654,-6.67482134658257,0.378982744349709,29.9439896561095,-9.7097291360604,"3.55","1.7",,"80",69,"91",2477,"6",564897,477132,669257,576397,571771,457759,608369,621035,572041,502117,"54.54",0,0,"0",1,0,0,3,41,5,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Strategic",181,"-0.05","-0.647"
"FF","2019-08-29","91","2.22","5.86","Marte, Ketel",606466,547943,"field_out","hit_into_play",,,,,7,"Ketel Marte grounds out, third baseman Justin Turner to first baseman Matt Beaty.","R","R","L","ARI","LAD","X",5,"ground_ball",2,0,2019,"1.06","1.1","-0.59","1.93",608348,,545121,2,4,"Bot",107.24,166.9,,,669257,,,-9.25089784907673,-132.017271133314,-6.20511654960136,14.297395024434,28.026418616644,-18.3307375150224,"3.52","1.69",3,"80.8",-31,"90.5",2160,"6.1",564895,547943,669257,607461,571771,457759,608369,592626,572041,641355,"54.37",0.04,0.036,"0",1,0,0,2,38,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",136,"-0.047","-0.597"
"CH","2019-08-29","80.7","2.64","5.64","Marte, Ketel",606466,547943,"field_out","hit_into_play",,,,,14,"Ketel Marte grounds out, second baseman Enrique Hernandez to first baseman Matt Beaty.","R","R","L","ARI","LAD","X",4,"ground_ball",2,2,2019,"1.36","0.57","1.49","1.51",,608348,,2,3,"Bot",143.05,148.55,,,669257,,,-5.12757246253312,-117.394884232491,-3.61448765048624,13.4865115198219,21.648801182026,-26.452867812193,"3.52","1.69",4,"61.4",-22,"80.5",1670,"6.1",564895,547943,669257,607461,571771,457759,608369,592626,572041,641355,"54.36",0.067,0.066,"0",1,0,0,2,26,7,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",113,"-0.03","-0.274"
"FF","2019-08-29","92.1","2.11","5.92","Marte, Ketel",606466,547943,"strikeout","called_strike",,,,,7,"Ketel Marte called out on strikes.","R","R","L","ARI","LAD","S",2,,1,2,2019,"0.95","1.2","-0.74","2.08",,,,0,1,"Bot",,,,,669257,,,-9.30528933950884,-133.729013539472,-6.55379882844592,13.3391898639485,27.1649083248163,-16.4956741778509,"3.52","1.73",,,,"92.4",2086,"6.5",564895,547943,669257,607461,571771,457759,608369,592626,572041,641355,"54.03",,,"0",1,0,0,,6,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",142,"-0.023","-0.175"
"SI","2019-08-29","98.6","-1.7","5.44","Marte, Ketel",606466,523260,"single","hit_into_play",,,,,4,"Ketel Marte singles on a sharp ground ball to left fielder Joc Pederson.","R","L","R","ARI","LAD","X",7,"ground_ball",2,0,2019,"-1.37","0.74","-0.58","2.74",,,,0,6,"Bot",60.6,98.46,,,669257,,,6.1369918484029,-143.399840840669,-3.57406804327154,-20.0960706909999,32.6584521005783,-21.4650727225313,"3.52","1.69",79,"102.9",1,"98.1",2126,"6",564895,523260,669257,607461,571771,457759,608369,592626,572041,641355,"54.5",0.473,0.454,"0.9",1,1,0,4,58,3,"Sinker",7,4,7,4,4,7,7,4,"Standard","Strategic",242,"0.011","0.304"
"FF","2019-08-27","94.1","-2.66","5.85","Marte, Ketel",606466,502188,"home_run","hit_into_play",,,,,5,"Ketel Marte homers (28) on a fly ball to right center field.","R","L","R","SF","ARI","X",,"fly_ball",0,2,2019,"-1.11","1.2","0.12","2.53",,,,2,5,"Top",198.03,27.47,,,519390,,,9.54833695896356,-136.584235196149,-5.4744586423534,-15.7019710506569,28.2068801383792,-16.3358268235876,"3.63","1.76",437,"107",23,"93.6",2712,"6",566534,502188,519390,474832,456781,446334,543063,543105,607680,573262,"54.5",0.96,1.794,"2",1,0,3,6,37,3,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Infield shift","Standard",223,"-0.148","1.045"
"SI","2019-08-27","92.5","-2.68","5.92","Marte, Ketel",606466,502188,"single","hit_into_play",,,,,9,"Ketel Marte singles on a sharp line drive to right fielder Mike Yastrzemski.","R","L","R","SF","ARI","X",9,"line_drive",3,2,2019,"-1.39","0.82","0.3","1.73",,,,2,3,"Top",181.18,78.31,,,519390,,,10.5018701766703,-134.110651857787,-6.56969824048057,-18.8247987086715,27.5337184874523,-21.2367812215659,"3.53","1.75",265,"101.1",14,"92",2476,"6.1",566534,502188,519390,474832,456781,446334,543063,543105,607680,573262,"54.44",0.727,0.686,"0.9",1,1,0,4,20,6,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",239,"-0.014","0.105"
"SI","2019-08-27","92.2","-2.65","5.8","Marte, Ketel",606466,502188,"field_out","hit_into_play",,,,,9,"Ketel Marte flies out to left fielder Alex Dickerson.","R","L","R","SF","ARI","X",7,"fly_ball",2,2,2019,"-1.34","0.72","0.42","1.97",,,,1,1,"Top",65.16,126.63,,,519390,,,10.5890425058617,-133.826949847569,-5.45996626462741,-18.0547289268837,24.8791569489437,-22.7147275092072,"3.71","1.8",225,"75.9",45,"92",2480,"6",566534,502188,519390,474832,456781,446334,543063,543105,607680,573262,"54.53",0.087,0.078,"0",1,0,0,3,2,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",242,"0.015","-0.156"
"FF","2019-08-26","94.3","-2.81","5.65","Marte, Ketel",606466,595881,"field_out","hit_into_play",,,,,4,"Ketel Marte grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.","R","L","R","SF","ARI","X",6,"ground_ball",1,1,2019,"-0.63","0.9","-0.3","2.55",,,,1,6,"Top",119.04,148.59,,,457763,,,7.85484318843329,-137.159715715174,-4.36775369405658,-9.46511282279484,27.3514282047761,-20.1258057673834,"3.14","1.48",6,"101.4",-22,"94.2",2273,"6.1",566533,595881,457763,474832,456781,446334,543063,623214,607680,596103,"54.45",0.233,0.236,"0",1,0,0,2,41,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",215,"0.025","-0.169"
"CH","2019-08-26","85.7","-2.85","5.69","Marte, Ketel",606466,595881,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out to first baseman Brandon Belt.","R","L","R","SF","ARI","X",3,"ground_ball",1,1,2019,"-1.16","0.66","-0.5","1.51",,,,2,3,"Top",155.11,154.18,,,457763,,,7.84192997764728,-124.498549767068,-4.88427699543793,-13.5483212584308,24.8191393428065,-24.6210830237853,"3.52","1.71",3,"69.4",-28,"85.4",1548,"6.1",566533,595881,457763,474832,456781,446334,543063,623214,607680,596103,"54.36",0.027,0.024,"0",1,0,0,2,19,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",240,"0.011","-0.108"
"FF","2019-08-26","92","-3.12","5.09","Marte, Ketel",606466,641627,"walk","ball",,,,,13,"Ketel Marte walks.   Carson Kelly to 3rd.    Tim Locastro to 2nd.","R","L","R","SF","ARI","B",,,3,1,2019,"-0.77","1.29","-0.05","0.9",,608348,641796,2,7,"Top",,,,,457763,,,9.31539311718257,-133.561934421649,-7.47585897111119,-10.9354214003534,25.9679106651672,-15.699730597255,"3.67","1.75",,,,"91.5",2170,"5.9",566533,641627,457763,474832,456781,446334,543063,543105,607680,596103,"54.62",,,"0.7",1,0,0,,57,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",211,"-0.028","0.194"
"CH","2019-08-26","87.2","-3.05","6.08","Marte, Ketel",606466,641312,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out, first baseman Brandon Belt to pitcher Shaun Anderson.","R","L","R","SF","ARI","X",3,"ground_ball",1,1,2019,"-0.87","0.55","-0.85","2.21",,,,1,9,"Top",152.57,158.75,,,457763,,,7.02198169516956,-126.667739092729,-4.16579274961606,-10.8045774503512,27.9934541471346,-25.6831891090408,"3.52","1.71",3,"72.4",-37,"86.5",1664,"6.2",566533,641312,457763,474832,456781,446334,543063,543105,607680,596103,"54.34",0.06,0.056,"0",1,0,0,2,74,3,"Changeup",2,6,6,2,6,2,6,2,"Standard","Standard",238,"0.001","-0.169"
"FF","2019-08-26","94.5","-2.88","5.76","Marte, Ketel",606466,595881,"single","hit_into_play",,,,,5,"Ketel Marte singles on a ground ball to center fielder Kevin Pillar.","R","L","R","SF","ARI","X",8,"ground_ball",2,1,2019,"-0.74","1.16","-0.18","2.32",,,,1,1,"Top",141.39,93.73,,,457763,,,8.57004067863511,-137.292127996534,-5.81097030679168,-11.0368724413201,27.3072935629917,-16.6734619053285,"3.14","1.48",6,"101",-19,"94.2",2373,"6",566533,595881,457763,474832,456781,446334,543063,623214,607680,596103,"54.53",0.207,0.186,"0.9",1,1,0,2,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",213,"-0.025","0.239"
"FF","2019-08-21","88.4","-2.32","6.26","Marte, Ketel",606466,543532,"home_run","hit_into_play",,,,,9,"Ketel Marte homers (27) on a line drive to right field.","R","L","R","ARI","COL","X",,"line_drive",0,1,2019,"-0.55","1.27","0.69","2.18",,,,1,6,"Bot",218.23,76.51,,,624513,,,8.434959798216,-128.399341339356,-6.47193369089666,-7.73835491277568,26.2368173542072,-17.0872563268234,"3.56","1.7",361,"103.3",22,"88.1",2010,"6.2",564894,543532,624513,475174,641658,641857,596115,606132,602074,453568,"54.3",0.747,1.143,"2",1,0,3,6,48,2,"4-Seam Fastball",0,6,0,6,6,1,1,6,"Standard","Standard",203,"0.018","1.03"
"SL","2019-08-21","83.8","-3","5.75","Marte, Ketel",606466,543532,"strikeout","swinging_strike",,,,,14,"Ketel Marte strikes out swinging.","R","L","R","ARI","COL","S",2,,1,2,2019,"0.34","-0.07","0.96","1.43",,,,2,3,"Bot",,,,,624513,,,8.44523839122259,-121.762771757883,-3.40007665984339,1.75457072069344,23.790334791358,-32.4341557796269,"3.6","1.7",,,,"83.5",2305,"6.2",564894,543532,624513,475174,641658,641857,596115,606132,602074,453568,"54.34",,,"0",1,0,0,,23,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Strategic",79,"-0.011","-0.081"
"SI","2019-08-21","93.8","-1.28","6.1","Marte, Ketel",606466,622786,"walk","ball",,,,,11,"Ketel Marte walks.","R","L","R","ARI","COL","B",,,3,2,2019,"-1.48","0.63","-1.89","3",,545121,,1,8,"Bot",,,,,624513,,,1.64983882334798,-136.584314655545,-3.69812269058999,-18.7067916292281,28.3398809176337,-23.7960255001578,"3.51","1.7",,,,"93.5",2256,"5.9",564894,622786,624513,475174,641658,641857,596115,606132,602074,453568,"54.57",,,"0.7",1,0,0,,64,6,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",247,"0.013","0.262"
"SL","2019-08-21","83","-2.93","5.81","Marte, Ketel",606466,543532,"field_out","hit_into_play",,,,,14,"Ketel Marte flies out to center fielder Yonathan Daza.","R","L","R","ARI","COL","X",8,"fly_ball",2,2,2019,"0.32","0.11","0.02","1.33",,,,1,1,"Bot",133.11,77.97,,,624513,,,6.11296668097812,-120.586222053406,-3.820551282827,1.62043587154923,27.93021309618,-30.5323774292911,"3.5","1.48",288,"83.3",40,"82.2",2301,"6.3",564894,543532,624513,475174,641658,641857,596115,606132,602074,453568,"54.25",0.007,0.007,"0",1,0,0,3,7,7,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",109,"-0.016","-0.156"
"FF","2019-08-20","92.1","1.62","6.22","Marte, Ketel",606466,607536,"field_out","hit_into_play",,,,,4,"Ketel Marte grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.","R","R","L","ARI","COL","X",5,"ground_ball",0,1,2019,"0.54","1.28","-0.79","2.72",,,,0,5,"Bot",100.14,172.99,,,547172,,,-7.3289692132087,-133.909094995062,-5.906519935094,8.06374384147134,26.593750962534,-15.5838425620515,"3.45","1.64",8,"77.8",-18,"92.7",2151,"6.5",564893,607536,547172,502517,641857,571448,596115,435622,602074,606132,"53.99",0.027,0.028,"0",1,0,0,2,40,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",157,"-0.029","-0.209"
"SL","2019-08-20","88","1.89","5.61","Marte, Ketel",606466,607536,"strikeout","foul_tip",,,,,9,"Ketel Marte strikes out on a foul tip.","R","R","L","ARI","COL","S",2,,3,2,2019,"-0.15","0.24","0.4","1.8",,,,2,3,"Bot",,,,,547172,,,-3.2912618774335,-128.06825316226,-3.65549305684975,-0.99599704051578,26.0886286294513,-28.9822086407369,"3.52","1.7",,,,"88",2190,"6.3",564893,607536,547172,502517,641857,571448,596115,435622,602074,606132,"54.24",,,"0",1,0,0,,20,8,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",212,"-0.009","-0.138"
